k,degree,absolute_defect_lower,absolute_defect_upper,interval_width
5,320,0.5297795986782516,0.5297795986782519,2.220446049250313e-16
5,321,0.0,5e-324,5e-324
5,322,0.4958130914167059,0.495813091416706,1.1102230246251565e-16
5,323,0.0,5e-324,5e-324
5,324,0.009824278090720465,0.009824278090720468,3.469446951953614e-18
5,325,0.0,5e-324,5e-324
5,326,0.015573458909619222,0.015573458909619226,3.469446951953614e-18
5,327,0.0,5e-324,5e-324
5,328,1.6328491688736568,1.6328491688736573,4.440892098500626e-16
5,329,0.0,5e-324,5e-324
5,330,1.058207364232718,1.0582073642327186,4.440892098500626e-16
5,331,0.0,5e-324,5e-324
5,332,0.1748047194265414,0.17480471942654147,5.551115123125783e-17
5,333,0.0,5e-324,5e-324
5,334,0.33945036309979915,0.33945036309979926,1.1102230246251565e-16
5,335,0.0,5e-324,5e-324
5,336,0.7463992436223728,0.746399243622373,2.220446049250313e-16
5,337,0.0,5e-324,5e-324
5,338,0.36802726772726607,0.3680272677272662,1.1102230246251565e-16
5,339,0.0,5e-324,5e-324
5,340,0.509366601836085,0.5093666018360852,2.220446049250313e-16
5,341,0.0,5e-324,5e-324
5,342,1.0635486061597188,1.0635486061597192,4.440892098500626e-16
5,343,0.0,5e-324,5e-324
5,344,0.6714587077852202,0.6714587077852204,2.220446049250313e-16
5,345,0.0,5e-324,5e-324
5,346,0.05222044219649881,0.05222044219649882,1.3877787807814457e-17
5,347,0.0,5e-324,5e-324
5,348,0.6882627821500841,0.6882627821500843,2.220446049250313e-16
5,349,0.0,5e-324,5e-324
5,350,1.5109816976349633,1.5109816976349637,4.440892098500626e-16
5,351,0.0,5e-324,5e-324
5,352,0.08055644156858624,0.08055644156858627,2.7755575615628914e-17
5,353,0.0,5e-324,5e-324
5,354,0.10553836340059432,0.10553836340059435,2.7755575615628914e-17
5,355,0.0,5e-324,5e-324
5,356,1.0381754551210387,1.0381754551210391,4.440892098500626e-16
5,357,0.0,5e-324,5e-324
5,358,0.9085346114250098,0.90853461142501,2.220446049250313e-16
5,359,0.0,5e-324,5e-324
5,360,0.9877844894755989,0.9877844894755992,2.220446049250313e-16
5,361,0.0,5e-324,5e-324
5,362,0.2317574252392438,0.23175742523924386,5.551115123125783e-17
5,363,0.0,5e-324,5e-324
5,364,1.3297667607131214,1.3297667607131218,4.440892098500626e-16
5,365,0.0,5e-324,5e-324
5,366,0.04269645086735045,0.042696450867350466,1.3877787807814457e-17
5,367,0.0,5e-324,5e-324
5,368,0.2045451752523116,0.20454517525231167,5.551115123125783e-17
5,369,0.0,5e-324,5e-324
5,370,0.26320378384674253,0.26320378384674264,1.1102230246251565e-16
5,371,0.0,5e-324,5e-324
5,372,0.43869568886835536,0.43869568886835547,1.1102230246251565e-16
5,373,0.0,5e-324,5e-324
5,374,1.1699799971148843,1.1699799971148848,4.440892098500626e-16
5,375,0.0,5e-324,5e-324
5,376,0.2812460460420389,0.281246046042039,1.1102230246251565e-16
5,377,0.0,5e-324,5e-324
5,378,1.4119763800388263,1.4119763800388268,4.440892098500626e-16
5,379,0.0,5e-324,5e-324
5,380,0.4061549009317437,0.40615490093174383,1.1102230246251565e-16
5,381,0.0,5e-324,5e-324
5,382,0.2595667098327445,0.2595667098327446,1.1102230246251565e-16
5,383,0.0,5e-324,5e-324
5,384,0.11303020817988603,0.11303020817988606,2.7755575615628914e-17
5,385,0.0,5e-324,5e-324
5,386,0.25977408685712056,0.25977408685712067,1.1102230246251565e-16
5,387,0.0,5e-324,5e-324
5,388,1.3615598789668897,1.3615598789668901,4.440892098500626e-16
5,389,0.0,5e-324,5e-324
5,390,0.11135663018688863,0.11135663018688866,2.7755575615628914e-17
5,391,0.0,5e-324,5e-324
5,392,1.1361421749076335,1.136142174907634,4.440892098500626e-16
5,393,0.0,5e-324,5e-324
5,394,0.8334068572391485,0.8334068572391488,2.220446049250313e-16
5,395,0.0,5e-324,5e-324
5,396,0.7976817711887573,0.7976817711887575,2.220446049250313e-16
5,397,0.0,5e-324,5e-324
5,398,0.2712472287574657,0.2712472287574658,1.1102230246251565e-16
5,399,0.0,5e-324,5e-324
5,400,0.26002439623249796,0.26002439623249807,1.1102230246251565e-16
5,401,0.0,5e-324,5e-324
5,402,1.4896368977673988,1.4896368977673993,4.440892098500626e-16
5,403,0.0,5e-324,5e-324
5,404,0.33512676271920283,0.33512676271920294,1.1102230246251565e-16
5,405,0.0,5e-324,5e-324
5,406,0.36015155239819857,0.3601515523981987,1.1102230246251565e-16
5,407,0.0,5e-324,5e-324
5,408,0.8239125349493684,0.8239125349493687,2.220446049250313e-16
5,409,0.0,5e-324,5e-324
5,410,0.857603959827865,0.8576039598278652,2.220446049250313e-16
5,411,0.0,5e-324,5e-324
5,412,0.7126202045513977,0.712620204551398,2.220446049250313e-16
5,413,0.0,5e-324,5e-324
5,414,0.20876083903703052,0.20876083903703058,5.551115123125783e-17
5,415,0.0,5e-324,5e-324
5,416,0.7836950271540312,0.7836950271540314,2.220446049250313e-16
5,417,0.0,5e-324,5e-324
5,418,0.1277545714227822,0.12775457142278226,5.551115123125783e-17
5,419,0.0,5e-324,5e-324
5,420,0.18211613205902824,0.1821161320590283,5.551115123125783e-17
5,421,0.0,5e-324,5e-324
5,422,1.3817637451737426,1.381763745173743,4.440892098500626e-16
5,423,0.0,5e-324,5e-324
5,424,1.504563279369946,1.5045632793699464,4.440892098500626e-16
5,425,0.0,5e-324,5e-324
5,426,0.19426991980885283,0.1942699198088529,5.551115123125783e-17
5,427,0.0,5e-324,5e-324
5,428,0.14822816720269938,0.14822816720269943,5.551115123125783e-17
5,429,0.0,5e-324,5e-324
5,430,0.6422846371455087,0.6422846371455089,2.220446049250313e-16
5,431,0.0,5e-324,5e-324
5,432,0.5887357113763723,0.5887357113763725,2.220446049250313e-16
5,433,0.0,5e-324,5e-324
5,434,0.6530800409875427,0.6530800409875429,2.220446049250313e-16
5,435,0.0,5e-324,5e-324
5,436,1.072094813159135,1.0720948131591355,4.440892098500626e-16
5,437,0.0,5e-324,5e-324
5,438,1.291645697902353,1.2916456979023534,4.440892098500626e-16
5,439,0.0,5e-324,5e-324
5,440,0.12386088126372746,0.12386088126372749,2.7755575615628914e-17
5,441,0.0,5e-324,5e-324
5,442,0.0265114593464427,0.026511459346442705,6.938893903907228e-18
5,443,0.0,5e-324,5e-324
5,444,0.14293619031816324,0.1429361903181633,5.551115123125783e-17
5,445,0.0,5e-324,5e-324
5,446,0.414363111485793,0.41436311148579313,1.1102230246251565e-16
5,447,0.0,5e-324,5e-324
5,448,0.8091811995285623,0.8091811995285625,2.220446049250313e-16
5,449,0.0,5e-324,5e-324
5,450,1.0505672309266414,1.0505672309266418,4.440892098500626e-16
5,451,0.0,5e-324,5e-324
5,452,1.2952247899950595,1.29522478999506,4.440892098500626e-16
5,453,0.0,5e-324,5e-324
5,454,0.433598573849826,0.4335985738498261,1.1102230246251565e-16
5,455,0.0,5e-324,5e-324
5,456,0.16897915672769523,0.16897915672769528,5.551115123125783e-17
5,457,0.0,5e-324,5e-324
5,458,0.6200205943588156,0.6200205943588158,2.220446049250313e-16
5,459,0.0,5e-324,5e-324
5,460,0.3173643727893207,0.31736437278932084,1.1102230246251565e-16
5,461,0.0,5e-324,5e-324
5,462,0.8256789783380959,0.8256789783380961,2.220446049250313e-16
5,463,0.0,5e-324,5e-324
5,464,0.854195100159899,0.8541951001598992,2.220446049250313e-16
5,465,0.0,5e-324,5e-324
5,466,1.1701801337274622,1.1701801337274627,4.440892098500626e-16
5,467,0.0,5e-324,5e-324
5,468,1.1224927272315206,1.122492727231521,4.440892098500626e-16
5,469,0.0,5e-324,5e-324
5,470,0.5785921862238737,0.5785921862238739,2.220446049250313e-16
5,471,0.0,5e-324,5e-324
5,472,0.6736884724668475,0.6736884724668477,2.220446049250313e-16
5,473,0.0,5e-324,5e-324
5,474,0.44025308892709036,0.4402530889270905,1.1102230246251565e-16
5,475,0.0,5e-324,5e-324
5,476,0.9443026046764271,0.9443026046764273,2.220446049250313e-16
5,477,0.0,5e-324,5e-324
5,478,0.16616531784553262,0.16616531784553268,5.551115123125783e-17
5,479,0.0,5e-324,5e-324
5,480,0.48022483086543616,0.48022483086543627,1.1102230246251565e-16
5,481,0.0,5e-324,5e-324
5,482,1.2140252052804044,1.2140252052804048,4.440892098500626e-16
5,483,0.0,5e-324,5e-324
5,484,0.4379378232699486,0.43793782326994873,1.1102230246251565e-16
5,485,0.0,5e-324,5e-324
5,486,1.0631621864880882,1.0631621864880887,4.440892098500626e-16
5,487,0.0,5e-324,5e-324
5,488,0.11344951466231326,0.11344951466231329,2.7755575615628914e-17
5,489,0.0,5e-324,5e-324
5,490,0.19340762306726597,0.19340762306726603,5.551115123125783e-17
5,491,0.0,5e-324,5e-324
5,492,0.16430213696017076,0.16430213696017082,5.551115123125783e-17
5,493,0.0,5e-324,5e-324
5,494,0.4767781693567235,0.4767781693567236,1.1102230246251565e-16
5,495,0.0,5e-324,5e-324
5,496,1.8430966013501553,1.8430966013501557,4.440892098500626e-16
5,497,0.0,5e-324,5e-324
5,498,0.9928106675538687,0.9928106675538689,2.220446049250313e-16
5,499,0.0,5e-324,5e-324
5,500,0.4500327778182827,0.4500327778182828,1.1102230246251565e-16
6,0,5.999999999999999e-17,6.000000000000001e-17,2.465190328815662e-32
6,1,0.0,5e-324,5e-324
6,2,2.403880923642139e-16,2.40388092364214e-16,9.860761315262648e-32
6,3,0.0,5e-324,5e-324
6,4,4.729979360612688e-16,4.72997936061269e-16,1.9721522630525295e-31
6,5,0.0,5e-324,5e-324
6,6,7.192432179716671e-16,7.192432179716673e-16,1.9721522630525295e-31
6,7,0.0,5e-324,5e-324
6,8,7.389285390959285e-15,7.389285390959288e-15,3.1554436208840472e-30
6,9,0.0,5e-324,5e-324
6,10,3.667735759361362e-14,3.667735759361363e-14,1.262177448353619e-29
6,11,0.0,5e-324,5e-324
6,12,1.0245521229709598,1.0245521229709602,4.440892098500626e-16
6,13,0.0,5e-324,5e-324
6,14,0.298326185542981,0.2983261855429811,1.1102230246251565e-16
6,15,0.0,5e-324,5e-324
6,16,1.3739755569386993,1.3739755569386998,4.440892098500626e-16
6,17,0.0,5e-324,5e-324
6,18,0.8184192142932541,0.8184192142932544,2.220446049250313e-16
6,19,0.0,5e-324,5e-324
6,20,0.46520099750761856,0.4652009975076187,1.1102230246251565e-16
6,21,0.0,5e-324,5e-324
6,22,0.08973597329278309,0.08973597329278311,2.7755575615628914e-17
6,23,0.0,5e-324,5e-324
6,24,0.29681938818602505,0.29681938818602516,1.1102230246251565e-16
6,25,0.0,5e-324,5e-324
6,26,0.35009369283620334,0.35009369283620345,1.1102230246251565e-16
6,27,0.0,5e-324,5e-324
6,28,1.4304410761121855,1.430441076112186,4.440892098500626e-16
6,29,0.0,5e-324,5e-324
6,30,1.2210482431341063,1.2210482431341068,4.440892098500626e-16
6,31,0.0,5e-324,5e-324
6,32,0.0029284783749974497,0.0029284783749974506,8.673617379884035e-19
6,33,0.0,5e-324,5e-324
6,34,0.19411740773871494,0.194117407738715,5.551115123125783e-17
6,35,0.0,5e-324,5e-324
6,36,0.3295910695199303,0.3295910695199304,1.1102230246251565e-16
6,37,0.0,5e-324,5e-324
6,38,0.27828890873932166,0.27828890873932177,1.1102230246251565e-16
6,39,0.0,5e-324,5e-324
6,40,0.5356042364099624,0.5356042364099626,2.220446049250313e-16
6,41,0.0,5e-324,5e-324
6,42,0.9266562578785511,0.9266562578785513,2.220446049250313e-16
6,43,0.0,5e-324,5e-324
6,44,0.888087399107508,0.8880873991075082,2.220446049250313e-16
6,45,0.0,5e-324,5e-324
6,46,1.2723462737599236,1.272346273759924,4.440892098500626e-16
6,47,0.0,5e-324,5e-324
6,48,0.9948537584883828,0.994853758488383,2.220446049250313e-16
6,49,0.0,5e-324,5e-324
6,50,0.41884960238179786,0.41884960238179797,1.1102230246251565e-16
6,51,0.0,5e-324,5e-324
6,52,0.15281710988129735,0.1528171098812974,5.551115123125783e-17
6,53,0.0,5e-324,5e-324
6,54,0.9748670311499422,0.9748670311499424,2.220446049250313e-16
6,55,0.0,5e-324,5e-324
6,56,0.3218053304151816,0.3218053304151817,1.1102230246251565e-16
6,57,0.0,5e-324,5e-324
6,58,1.2114770590259971,1.2114770590259976,4.440892098500626e-16
6,59,0.0,5e-324,5e-324
6,60,0.20583583440001704,0.2058358344000171,5.551115123125783e-17
6,61,0.0,5e-324,5e-324
6,62,0.3944542664535982,0.3944542664535983,1.1102230246251565e-16
6,63,0.0,5e-324,5e-324
6,64,0.9873513701070409,0.9873513701070411,2.220446049250313e-16
6,65,0.0,5e-324,5e-324
6,66,0.2638625483178029,0.26386254831780304,1.1102230246251565e-16
6,67,0.0,5e-324,5e-324
6,68,0.24657442965600568,0.24657442965600573,5.551115123125783e-17
6,69,0.0,5e-324,5e-324
6,70,1.4157648082610876,1.415764808261088,4.440892098500626e-16
6,71,0.0,5e-324,5e-324
6,72,0.25811064285595225,0.25811064285595237,1.1102230246251565e-16
6,73,0.0,5e-324,5e-324
6,74,0.8154778162888047,0.8154778162888049,2.220446049250313e-16
6,75,0.0,5e-324,5e-324
6,76,1.0173492290002037,1.0173492290002042,4.440892098500626e-16
6,77,0.0,5e-324,5e-324
6,78,0.617436861409407,0.6174368614094072,2.220446049250313e-16
6,79,0.0,5e-324,5e-324
6,80,0.34114133742608455,0.34114133742608466,1.1102230246251565e-16
6,81,0.0,5e-324,5e-324
6,82,0.5705927965790665,0.5705927965790667,2.220446049250313e-16
6,83,0.0,5e-324,5e-324
6,84,0.3406394322684301,0.3406394322684302,1.1102230246251565e-16
6,85,0.0,5e-324,5e-324
6,86,1.0701786483245608,1.0701786483245612,4.440892098500626e-16
6,87,0.0,5e-324,5e-324
6,88,0.7199672144800747,0.719967214480075,2.220446049250313e-16
6,89,0.0,5e-324,5e-324
6,90,0.08191394501630554,0.08191394501630557,2.7755575615628914e-17
6,91,0.0,5e-324,5e-324
6,92,1.0439601351199075,1.043960135119908,4.440892098500626e-16
6,93,0.0,5e-324,5e-324
6,94,0.8995540392368934,0.8995540392368936,2.220446049250313e-16
6,95,0.0,5e-324,5e-324
6,96,0.03567449620927925,0.03567449620927926,1.3877787807814457e-17
6,97,0.0,5e-324,5e-324
6,98,1.2127272505379856,1.212727250537986,4.440892098500626e-16
6,99,0.0,5e-324,5e-324
6,100,1.1017960191504437,1.1017960191504441,4.440892098500626e-16
6,101,0.0,5e-324,5e-324
6,102,0.031088573588728387,0.031088573588728394,6.938893903907228e-18
6,103,0.0,5e-324,5e-324
6,104,0.6688276940172079,0.6688276940172081,2.220446049250313e-16
6,105,0.0,5e-324,5e-324
6,106,0.8686755972239825,0.8686755972239827,2.220446049250313e-16
6,107,0.0,5e-324,5e-324
6,108,0.5259117034095802,0.5259117034095804,2.220446049250313e-16
6,109,0.0,5e-324,5e-324
6,110,0.342555297071156,0.3425552970711561,1.1102230246251565e-16
6,111,0.0,5e-324,5e-324
6,112,0.33385821880039773,0.33385821880039784,1.1102230246251565e-16
6,113,0.0,5e-324,5e-324
6,114,0.8780316062762141,0.8780316062762143,2.220446049250313e-16
6,115,0.0,5e-324,5e-324
6,116,1.2116911584576269,1.2116911584576273,4.440892098500626e-16
6,117,0.0,5e-324,5e-324
6,118,0.9965748114588509,0.9965748114588511,2.220446049250313e-16
6,119,0.0,5e-324,5e-324
6,120,0.20241285420242702,0.20241285420242708,5.551115123125783e-17
6,121,0.0,5e-324,5e-324
6,122,1.0601171624026076,1.060117162402608,4.440892098500626e-16
6,123,0.0,5e-324,5e-324
6,124,0.11449904990646578,0.11449904990646581,2.7755575615628914e-17
6,125,0.0,5e-324,5e-324
6,126,0.35123494301765323,0.35123494301765334,1.1102230246251565e-16
6,127,0.0,5e-324,5e-324
6,128,0.9981606867793763,0.9981606867793765,2.220446049250313e-16
6,129,0.0,5e-324,5e-324
6,130,0.31390625871365185,0.31390625871365196,1.1102230246251565e-16
6,131,0.0,5e-324,5e-324
6,132,0.377390989743174,0.3773909897431741,1.1102230246251565e-16
6,133,0.0,5e-324,5e-324
6,134,1.3162263840377406,1.316226384037741,4.440892098500626e-16
6,135,0.0,5e-324,5e-324
6,136,0.1960528187080039,0.19605281870800395,5.551115123125783e-17
6,137,0.0,5e-324,5e-324
6,138,0.7137902160988782,0.7137902160988784,2.220446049250313e-16
6,139,0.0,5e-324,5e-324
6,140,0.1721134179208539,0.17211341792085397,5.551115123125783e-17
6,141,0.0,5e-324,5e-324
6,142,0.4091787766283337,0.4091787766283338,1.1102230246251565e-16
6,143,0.0,5e-324,5e-324
6,144,1.0538979551191912,1.0538979551191916,4.440892098500626e-16
6,145,0.0,5e-324,5e-324
6,146,1.401859704136953,1.4018597041369534,4.440892098500626e-16
6,147,0.0,5e-324,5e-324
6,148,0.8050856773048601,0.8050856773048604,2.220446049250313e-16
6,149,0.0,5e-324,5e-324
6,150,0.8679072180092499,0.8679072180092501,2.220446049250313e-16
6,151,0.0,5e-324,5e-324
6,152,0.16825961012862534,0.1682596101286254,5.551115123125783e-17
6,153,0.0,5e-324,5e-324
6,154,0.29470091812842625,0.29470091812842636,1.1102230246251565e-16
6,155,0.0,5e-324,5e-324
6,156,0.4279490466488142,0.42794904664881434,1.1102230246251565e-16
6,157,0.0,5e-324,5e-324
6,158,0.23008166355059625,0.2300816635505963,5.551115123125783e-17
6,159,0.0,5e-324,5e-324
6,160,0.1103437489074169,0.11034374890741692,2.7755575615628914e-17
6,161,0.0,5e-324,5e-324
6,162,1.4812006567254574,1.4812006567254579,4.440892098500626e-16
6,163,0.0,5e-324,5e-324
6,164,1.3751830101621039,1.3751830101621043,4.440892098500626e-16
6,165,0.0,5e-324,5e-324
6,166,0.23631160364255677,0.23631160364255682,5.551115123125783e-17
6,167,0.0,5e-324,5e-324
6,168,0.14262520639273896,0.142625206392739,5.551115123125783e-17
6,169,0.0,5e-324,5e-324
6,170,0.15972495666776237,0.15972495666776243,5.551115123125783e-17
6,171,0.0,5e-324,5e-324
6,172,0.32128543783984,0.3212854378398401,1.1102230246251565e-16
6,173,0.0,5e-324,5e-324
6,174,0.8732884714534983,0.8732884714534985,2.220446049250313e-16
6,175,0.0,5e-324,5e-324
6,176,1.2380059745684686,1.238005974568469,4.440892098500626e-16
6,177,0.0,5e-324,5e-324
6,178,0.5591430823998316,0.5591430823998318,2.220446049250313e-16
6,179,0.0,5e-324,5e-324
6,180,0.9165927990111425,0.9165927990111428,2.220446049250313e-16
6,181,0.0,5e-324,5e-324
6,182,0.028520713014864127,0.028520713014864134,6.938893903907228e-18
6,183,0.0,5e-324,5e-324
6,184,0.25379695748110404,0.25379695748110415,1.1102230246251565e-16
6,185,0.0,5e-324,5e-324
6,186,0.2118819031098135,0.21188190310981356,5.551115123125783e-17
6,187,0.0,5e-324,5e-324
6,188,0.3487992863985462,0.3487992863985463,1.1102230246251565e-16
6,189,0.0,5e-324,5e-324
6,190,0.7915639788406867,0.791563978840687,2.220446049250313e-16
6,191,0.0,5e-324,5e-324
6,192,1.9195332025491214,1.9195332025491219,4.440892098500626e-16
6,193,0.0,5e-324,5e-324
6,194,0.47566694925595737,0.4756669492559575,1.1102230246251565e-16
6,195,0.0,5e-324,5e-324
6,196,0.04895025880871691,0.04895025880871692,1.3877787807814457e-17
6,197,0.0,5e-324,5e-324
6,198,0.25519175944481687,0.255191759444817,1.1102230246251565e-16
6,199,0.0,5e-324,5e-324
6,200,0.11799736915960675,0.11799736915960678,2.7755575615628914e-17
6,201,0.0,5e-324,5e-324
6,202,0.07503944514350733,0.07503944514350736,2.7755575615628914e-17
6,203,0.0,5e-324,5e-324
6,204,1.1514822854022178,1.1514822854022182,4.440892098500626e-16
6,205,0.0,5e-324,5e-324
6,206,0.034792456343366994,0.03479245634336701,1.3877787807814457e-17
6,207,0.0,5e-324,5e-324
6,208,1.3840879117581897,1.3840879117581901,4.440892098500626e-16
6,209,0.0,5e-324,5e-324
6,210,0.7349450393948889,0.7349450393948891,2.220446049250313e-16
6,211,0.0,5e-324,5e-324
6,212,0.5838169332536688,0.583816933253669,2.220446049250313e-16
6,213,0.0,5e-324,5e-324
6,214,0.35404653340148706,0.3540465334014872,1.1102230246251565e-16
6,215,0.0,5e-324,5e-324
6,216,0.7095575258216645,0.7095575258216648,2.220446049250313e-16
6,217,0.0,5e-324,5e-324
6,218,0.42075383166768265,0.42075383166768276,1.1102230246251565e-16
6,219,0.0,5e-324,5e-324
6,220,1.4123524140550292,1.4123524140550296,4.440892098500626e-16
6,221,0.0,5e-324,5e-324
6,222,0.8910089551776909,0.8910089551776911,2.220446049250313e-16
6,223,0.0,5e-324,5e-324
6,224,0.11316401635631546,0.11316401635631548,2.7755575615628914e-17
6,225,0.0,5e-324,5e-324
6,226,0.18518330206620434,0.1851833020662044,5.551115123125783e-17
6,227,0.0,5e-324,5e-324
6,228,0.26061807810440507,0.2606180781044052,1.1102230246251565e-16
6,229,0.0,5e-324,5e-324
6,230,0.16097334515061873,0.16097334515061879,5.551115123125783e-17
6,231,0.0,5e-324,5e-324
6,232,0.9406363815792698,0.94063638157927,2.220446049250313e-16
6,233,0.0,5e-324,5e-324
6,234,0.9808117806606065,0.9808117806606067,2.220446049250313e-16
6,235,0.0,5e-324,5e-324
6,236,0.8645328815871347,0.8645328815871349,2.220446049250313e-16
6,237,0.0,5e-324,5e-324
6,238,1.0329358405771192,1.0329358405771196,4.440892098500626e-16
6,239,0.0,5e-324,5e-324
6,240,0.8519089950218053,0.8519089950218055,2.220446049250313e-16
6,241,0.0,5e-324,5e-324
6,242,0.3719474532915814,0.3719474532915815,1.1102230246251565e-16
6,243,0.0,5e-324,5e-324
6,244,0.43128434105940666,0.4312843410594068,1.1102230246251565e-16
6,245,0.0,5e-324,5e-324
6,246,1.0969620370391102,1.0969620370391107,4.440892098500626e-16
6,247,0.0,5e-324,5e-324
6,248,0.5039205717418559,0.5039205717418561,2.220446049250313e-16
6,249,0.0,5e-324,5e-324
6,250,1.1055022061514872,1.1055022061514876,4.440892098500626e-16
6,251,0.0,5e-324,5e-324
6,252,0.09454676083936721,0.09454676083936724,2.7755575615628914e-17
6,253,0.0,5e-324,5e-324
6,254,0.4058482551406245,0.4058482551406246,1.1102230246251565e-16
6,255,0.0,5e-324,5e-324
6,256,0.8884233204841734,0.8884233204841736,2.220446049250313e-16
6,257,0.0,5e-324,5e-324
6,258,0.1622894896852397,0.16228948968523976,5.551115123125783e-17
6,259,0.0,5e-324,5e-324
6,260,0.6088245896692168,0.608824589669217,2.220446049250313e-16
6,261,0.0,5e-324,5e-324
6,262,1.6742909915153028,1.6742909915153033,4.440892098500626e-16
6,263,0.0,5e-324,5e-324
6,264,0.29205809280025724,0.29205809280025735,1.1102230246251565e-16
6,265,0.0,5e-324,5e-324
6,266,0.6034845041037717,0.603484504103772,2.220446049250313e-16
6,267,0.0,5e-324,5e-324
6,268,0.7864122917755492,0.7864122917755494,2.220446049250313e-16
